141|crockett-family-farms-crockett-s-dawg|cf-crda12|2,24|30||6|10|0|1990|7,150,25,11|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2015-12-21 13:16:41|2018-07-26 00:52:26|1,2,3,4|both|39,156,166,181,183|new
142|crockett-family-farms-crockett-s-haze|cf-crha12|2,24|30||6|10|0|1988|7,150,25,69|{"1":0.22,"2":0.22,"3":0.22,"4":0.22}|2015-12-21 13:33:37|2019-01-07 09:52:13|1,2,3,4|both|39,156,166,181,781|new
143|crockett-family-farms-clifford|cf-cli12|2,24|30||6|10|0|1994|7,150,25,11|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2015-12-21 13:48:23|2018-07-26 00:52:27|1,2,3,4|both|39,156,158,166,183|new
144|th-seeds-electric-lemon-g|th-elleg05|2,5,11,18,19,30,31,45|31,30||22|42|0|293|7,189,10,69|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2016-01-07 13:55:49|2018-07-26 00:52:28|1,2,3,4|both||new
146|snow-high-seeds-bad-ass-donkey-dick|sh-baasdodi05|2,13,18,30,31|30,31||19||0|297|7,42,25,69|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2016-01-15 12:00:26|2018-07-26 00:52:29|1,2,3,4|both|78|new
147|snow-high-seeds-black-maui|sh-blma05|2,13,18,30,31|30,31||19||0|298|7,42,44,155|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-01-15 12:00:26|2018-07-26 00:52:30|1,2,3,4|both|78|new
148|snow-high-seeds-chingona|sh-ch05|2,13,18,30,31|30,31||19||0|299|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-01-15 12:00:26|2018-07-26 00:52:30|1,2,3,4|both|78|new
149|snow-high-seeds-chocolate-thai-bx|sh-chth05|2,13,18,30,31|30,31||19||0|300|7,42,25,54|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-01-15 12:00:26|2018-07-26 00:52:31|1,2,3,4|both|78|new
150|snow-high-seeds-crazy-train|sh-crtr05|2,13,18,30,31|30,31||19||0|301|7,42,25,54|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-01-15 12:00:26|2018-07-26 00:52:32|1,2,3,4|both|78|new
151|snow-high-seeds-devil-s-tit|sh-deti05|2,13,18,30,31|30,31||19||0|302|7,196,25,69|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-01-15 12:00:26|2018-07-26 00:52:32|1,2,3,4|both|78|new
152|snow-high-seeds-durban-poison-bx|sh-dupo05|2,13,18,30,31|30,31||19||0|303|7,42,25,11|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-01-15 12:00:26|2018-07-26 00:52:33|1,2,3,4|both|78|new
153|snow-high-seeds-faded-glory|sh-fagl05|2,13,18,30,31|30,31||19||0|304|7,42,20,69|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-01-15 12:00:26|2018-07-26 00:52:33|1,2,3,4|both|78|new
154|snow-high-seeds-grimm-creeper|sh-grcr05|2,13,18,30,31|30,31||19||0|305|7,42,25,155|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-01-15 12:00:26|2018-07-26 00:52:34|1,2,3,4|both|39,78|new
155|snow-high-seeds-hell-s-angel-hawaiian-kush|sh-heanhaku05|2,13,18,30,31|30,31||19||0|306|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-01-15 12:00:26|2018-07-26 00:52:35|1,2,3,4|both|78|new
156|crockett-family-farms-clementine|cf-cl12|2,24|30||6|10|0|1996|7,202,20,11|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-01-15 14:13:15|2018-07-26 00:52:36|1,2,3,4|both|39,66,156,158,166|new
157|crockett-family-farms-taffie|cf-taf12|2,24|30||6|10|0|1976|7,202,20,11|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-01-15 14:38:01|2018-07-26 00:52:36|1,2,3,4|both|39,156,158,166,195,714,715,716,717,718,719,720,721,722,723,724,725|new
158|dr-blaze-headband-feminized|dr-heba05|2,16,17,20,30,31|30,31||8||0|2710|7,18,25,66|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2016-01-18 15:11:13|2018-07-26 00:52:37|1,2,3,4|both|31,113,749|new
159|mota-rebel-twisted-lime-og|mr-twliog10|2,30,39|||18||0|315|7,206,25,66|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-02-12 10:52:29|2018-08-17 11:26:09|1,2,3,4|both|201,202,766|new
160|mota-rebel-strawberry-queen|mr-stqu10|2,30,39|||18||0|2091|7,106,10,28|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-02-12 11:14:33|2018-08-17 11:26:20|1,2,3,4|both|76,201,202,767,768,769|new
161|mota-rebel-romberry|mr-ro10|2,30,39|||18||0|318|209,210,10,69|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-02-12 11:21:43|2018-08-17 11:26:30|1,2,3,4|both|47,202,770,771|new
162|mota-rebel-rebel-og|mr-reog10|2,30,39|||18||0|320|7,206,25,69|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-02-12 11:28:05|2018-08-17 11:26:42|1,2,3,4|both|202,209,772|new
163|mota-rebel-novacaine|mr-no10|2,30,39|||18||0|322|7,206,20,66|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-02-12 11:33:53|2018-08-17 11:27:00|1,2,3,4|both|202,209,773|new
164|mota-rebel-lung-candy|mr-luca10|2,30,39|||18||0|324|7,75,10,28|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-02-12 11:42:29|2018-08-17 11:27:11|1,2,3,4|both|186,202,774|new
165|mota-rebel-longbottom-leaf|mr-lobole10|2,30,39|||18||0|326|7,68,25,28|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-02-12 11:52:02|2018-08-17 11:27:23|1,2,3,4|both|202,775,776|new
166|mota-rebel-herijuana-og|mr-he10|2,30,39|||18||0|328|7,216,25,66|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-02-12 12:05:31|2018-08-17 11:27:33|1,2,3,4|both|92,202,777|new
167|mota-rebel-bear|mr-be10|2,30,39|||18||0|330|209,75,20,30|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-02-12 12:18:20|2018-08-17 11:27:50|1,2,3,4|both|47,202,778|new
168|mota-rebel-apollo-xiii-f4|mr-ap10|2,30,39|||18||0|332|7,219,10,69|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-02-12 12:25:48|2018-08-17 11:28:02|1,2,3,4|both|202,779,780|new
169|crockett-family-farms-tangieland|cf-tala12|2,18,20,24|31,30||6|10|0|2051|5424,5425,5426,5427,5428|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-02-17 11:18:03|2018-07-26 00:52:56|1,2,3,4|both|39,156,166|new
170|crockett-family-farms-golden-lemons|cf-gole12|2,18,20,24|31,30||6|10|0|2049|7,9870,9871,9872|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-02-17 11:18:03|2018-07-26 00:52:56|1,2,3,4|both|39,156,166|new
171|crockett-family-farms-golden-strawberries|cf-gost12|2,24|30||6|10|0|2047|7,42,44,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-02-17 11:18:03|2018-07-26 00:52:57|1,2,3,4|both|39,156,166|new
173|exotic-genetix-blackberry-cream|eg-blcr10|2,7|30||10|16|0|2727|7,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2016-02-18 13:20:24|2018-07-26 00:52:58|1,2,3,4|both|63,103|new
175|exotic-genetix-orange-cream|eg-orcr10|2,7|30||10|16|0|2776|7,18,20,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2016-02-18 13:32:46|2018-07-26 00:53:00|1,2,3,4|both|63,221,222,223|new
176|exotic-genetix-pink|eg-pi10|2,7|30||10|16|0|2780|7,27,20,30|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2016-02-18 13:37:56|2018-07-31 11:47:44|1,2,3,4|both|135,763|new
177|archive-seed-bank-french-toast|as-frto12|2,18,30,31,40|31||2||0|350|7,42,44,45|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-02-28 02:41:18|2018-07-26 00:53:01|1,2,3,4|both|225,226|new
178|crockett-family-farms-double-tangie-banana|cf-dotaba12|2,24|30||6|10|0|2045|7,42,44,45|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-04-06 21:23:45|2018-07-26 00:53:01|1,2,3,4|both|39,156,166|new
179|archive-seed-bank-shark-bite|as-shbi12|2,18,21,30,31,40|31||2||0|2143|7,150,10,28|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-04-13 19:37:15|2018-07-26 00:53:02|1,2,3,4|both|225,226|new
180|archive-seed-bank-hashbar-og|as-habaog12|2,18,20,30,31,40|31||2||0|2126|7,18,25,66|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-04-13 19:44:48|2018-07-26 00:53:03|1,2,3,4|both|225,226|new
181|archive-seed-bank-hellraiser-og|asb-heraog12|2,18,20,30,31,40|31||2||0|2129|7,231,10,50|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-04-13 19:51:49|2018-07-26 00:53:04|1,2,3,4|both|225,226|new
182|archive-seed-bank-memory-loss|as-melo12|2,18,19,30,31,40|31||2||0|2133|7,18,25,50|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-04-13 19:57:32|2018-07-26 00:53:05|1,2,3,4|both|225,226|new
183|archive-seed-bank-poochie-love|as-polo12|2,18,19,30,31,40|31||2||0|2137|7,87,10,234|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-04-13 20:03:10|2018-07-26 00:53:05|1,2,3,4|both|225,226|new
184|archive-seed-bank-rudeboi-s-og|as-ruboog12|2,18,20,30,31,40|31||2||0|2140|7,47,25,66|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-04-13 20:09:14|2018-07-26 00:53:06|1,2,3,4|both|225,226|new
185|archive-seed-bank-oregon-lemons|as-orle12|2,18,20,30,31,40|31||2||0|2134|7,47,10,66|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2016-04-13 20:18:26|2018-07-26 00:53:07|1,2,3,4|both|225,226|new
186|archive-seed-bank-hazmat-og|as-haog12|2,18,20,30,31,40|31||2||0|2127|7,47,25,54|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-04-13 20:24:31|2018-07-26 00:53:08|1,2,3,4|both|225,226|new
187|archive-seed-bank-faceoff-og-bx2|as-foog12|2,18,19,30,31,40|31||2||0|2122|7,18,25,66|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-04-13 20:35:50|2018-07-26 00:53:08|1,2,3,4|both|225,226|new
188|archive-seed-bank-casper-og|as-caog12|2,18,20,30,31,40|31||2||0|2114|7,42,25,50|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-04-13 20:44:27|2018-07-26 00:53:09|1,2,3,4|both|225,226|new
189|ethos-genetics-baloo-og|ec-baog10|2,18,30,31,42|31||23|15|0|373|7,42,44,45,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-14 20:51:11|2018-07-26 00:53:10|1,2,3,4|both|227,228,229|new
190|ethos-genetics-cali-dragon|ec-cadr10|2,30,31,42|||23|15|0|375|241,242,25,28,243,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-14 20:51:39|2018-07-26 00:53:11|1,2,3,4|both|227,228,229|new
191|ethos-genetics-cali-dragon-breeder-pack|ec-cadrbrpa20|2,30,31,42|||23|15|0|377|241,242,25,28,245,13925|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-04-14 20:52:30|2018-07-26 00:53:11|1,2,3,4|both|227,228,229|new
192|ethos-genetics-citral-flo-feminized|ec-cifl6|2,30,31,42|||23|15|0|380|246,247,20,28,250,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-14 20:53:29|2018-07-26 00:53:12|1,2,3,4|both|227,228,229|new
193|ethos-genetics-citral-glue-feminized|ec-cigl06|2,30,31,42|||23|15|0|381|252,247,25,30,253,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-14 20:54:21|2018-07-26 00:53:13|1,2,3,4|both|227,228,229|new
194|ethos-genetics-golden-ticket|ec-goti10|2,30,31,42|||23|15|0|2714|255,256,44,45,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-14 20:55:33|2018-07-26 00:53:13|1,2,3,4|both|227,228,229|new
195|ethos-genetics-quattro-cookies|ec-quco10|2,30,31,42|||23|15|0|384|7,34,25,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-14 20:56:29|2018-07-26 00:53:14|1,2,3,4|both|227,228,229|new
196|ethos-genetics-recon-og-f3|ec-reog10|2,30,31,42|||23|15|0|386|7,247,25,66,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-14 20:57:21|2018-07-26 00:53:15|1,2,3,4|both|227,228,229|new
197|ethos-genetics-sour4|ec-so10|2,30,31,42|||23|15|0|388|261,262,20,28,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-14 20:57:54|2018-07-26 00:53:15|1,2,3,4|both|227,228,229|new
198|ethos-genetics-shiva-dragon|ec-shdr10|2,30,31,42|||23|15|0|390|7,18,25,66,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-14 21:01:47|2018-07-26 00:53:16|1,2,3,4|both|227,228,229|new
199|ethos-genetics-the-ghan|ec-thgh10|2,30,31,42|||23|15|0|392|7,42,44,45,13925|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-14 21:06:52|2018-07-26 00:53:17|1,2,3,4|both|227,228,229|new
200|exotic-genetix-chocolate-oranges|eg-chor10|2,7|30||10|16|0|2740|7,126,25,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2016-04-19 20:25:59|2018-07-31 11:47:51|1,2,3,4|both||new
201|exotic-genetix-citrique|eg-ci10|2,7|30||10|16|0|2745|7,126,20,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2016-04-19 20:28:33|2018-08-13 21:16:43|1,2,3,4|both||new
202|exotic-genetix-extreme-orange|eg-exor10|2,7|30||10|16|0|2755|7,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2016-04-19 20:30:31|2018-07-31 11:48:00|1,2,3,4|both||new
203|exotic-genetix-chromatose|eg-ch10|2,7|30||10|16|0|2743|7,126,25,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2016-04-19 20:31:25|2018-08-13 21:17:03|1,2,3,4|both||new
204|exotic-genetix-guice|eg-thgu10|2,7|30||10|16|0|2761|7,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2016-04-19 20:32:12|2018-07-26 00:53:20|1,2,3,4|both|64,69,130|new
205|exotic-genetix-citrus-berry|eg-cibe10|2,7|30||10|16|0|2747|7,126,20,28|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2016-04-19 20:32:48|2018-07-31 11:48:18|1,2,3,4|both|64,130|new
210|brothers-grimm-grimmdica|bg-gr10|2,5,18,19,20,21,30,31,38,41|31||5|7|0|2183|7,42,44,45|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-04-20 20:44:48|2018-07-26 00:53:24|1,2,3,4|both|39,195,230,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679|new
211|brothers-grimm-hashmaster|bg-hama10|2,5,18,19,20,21,30,31,38,41|31||5|7|0|2185|7,42,10,11|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-04-20 20:50:24|2018-07-26 00:53:25|1,2,3,4|both|39,230|new
214|swamp-boys-seeds-first-48|sb-fr4812|2,5,18,19,20,27,30,31,38|31,30||21||0|421|7,42,44,11|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-25 21:21:51|2018-08-07 13:27:17|1,2,3,4|both||new
215|swamp-boys-seeds-mojito|sb-mo12|2,5,18,19,20,27,30,31,38|31,30||21||0|423|7,42,44,69|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-25 21:27:41|2018-08-07 13:27:31|1,2,3,4|both||new
216|swamp-boys-seeds-obtk|sb-ob12|2,5,18,19,20,27,30,31,38|31,30||21||0|425|7,42,44,69|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-25 21:34:43|2018-08-07 13:27:44|1,2,3,4|both||new
217|swamp-boys-seeds-lucie|sb-lu12|2,5,18,19,20,27,30,31,38|31,30||21||0|426|7,42,44,69|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-25 21:38:25|2018-08-07 13:27:59|1,2,3,4|both||new
218|swamp-boys-seeds-gilz-nilz|sb-gini12|2,5,18,19,20,27,30,31,38|31,30||21||0|3245|7,42,20,11|{"1":0.25,"2":0.25,"3":0.25,"4":0.25}|2016-04-25 21:41:34|2018-12-03 13:42:22|1,2,3,4|both||new
219|swamp-boys-seeds-3pac|sb-3p12|2,5,18,19,20,27,30,31,38|31,30||21||0|429|7,42,44,69|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-25 21:44:15|2018-08-07 13:28:26|1,2,3,4|both||new
220|swamp-boys-seeds-apocalypto|sb-ap12|2,5,18,19,20,27,30,31,38|31,30||21||0|430|7,42,44,69|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-25 21:53:50|2018-08-07 13:28:39|1,2,3,4|both||new
221|swamp-boys-seeds-tina-danza|sb-tida12|2,5,18,19,20,27,30,31,38|31,30||21||0|431|7,42,44,69|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-25 21:56:05|2018-08-07 13:28:54|1,2,3,4|both||new
222|swamp-boys-seeds-helen-back|sb-heba12|2,5,18,19,20,27,30,31,38|31,30||21||0|433|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-25 21:59:03|2018-08-07 13:29:07|1,2,3,4|both||new
223|swamp-boys-seeds-big-chain-cobra|sb-bichco12|2,5,18,19,20,27,30,31,38|31,30||21||0|434|7,42,25,69|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-25 22:01:35|2018-08-07 13:29:22|1,2,3,4|both||new
224|swamp-boys-seeds-youth-in-asia|sb-yoinas12|2,5,18,19,20,27,30,31,38|31,30||21||0|435|7,42,25,69|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-25 22:04:10|2018-08-07 13:29:37|1,2,3,4|both||new
225|swamp-boys-seeds-zelda|sb-ze12|2,5,18,19,20,27,30,31,38|31,30||21||0|436|7,42,44,69|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-25 22:11:08|2018-08-07 13:29:53|1,2,3,4|both||new
226|snow-high-seeds-durban-thai-highflyer-ii|sh-duthhi05|2,13,18,30,31|30,31||19||0|438|7,42,44,45|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-26 20:11:45|2018-07-26 00:53:34|1,2,3,4|both|78|new
227|snow-high-seeds-golden-dragon|sh-godr05|2,13,18,30,31|30,31||19||0|439|7,42,10,155|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-26 20:12:16|2018-07-26 00:53:34|1,2,3,4|both|78|new
228|snow-high-seeds-panty-dropper-se|sh-padrse05|2,13,18,30,31|30,31||19||0|440|7,42,44,290|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-04-26 20:12:58|2018-07-26 00:53:35|1,2,3,4|both|78|new
229|snow-high-seeds-zoot-suit|sh-zosu05|2,13,18,30,31|30,31||19||0|441|7,42,25,155|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-04-26 20:13:33|2018-07-26 00:53:35|1,2,3,4|both|78|new
230|top-dawg-seeds-91-dud|td-91du11|2,18,19,20,21,26,30,31|31,30||25|48|0|442|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2016-04-28 17:34:32|2018-07-26 00:53:36|1,2,3,4|both|252,253|new
231|top-dawg-seeds-91-chem-ix|td-91chix11|2,18,19,20,21,26,30,31|31,30||25|48|0|443|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2016-04-28 17:37:59|2018-07-26 00:53:37|1,2,3,4|both|252,253|new
232|top-dawg-seeds-star-dawg-ix|td-stdaix11|2,18,19,20,21,26,30,31|31,30||25|48|0|445|7,42,25,30,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2016-04-28 17:41:00|2018-08-07 17:58:23|1,2,3,4|both|252,253|new
233|top-dawg-seeds-91-nycd|td-91ny11|2,18,19,20,21,26,30,31|31,30||25|48|0|447|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2016-04-28 17:44:17|2018-07-26 00:53:38|1,2,3,4|both|252,253|new
234|top-dawg-seeds-star-dawg-91|td-stda9111|2,18,19,20,21,26,30,31|31,30||25|48|0|448|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2016-04-28 17:53:59|2018-08-07 17:58:06|1,2,3,4|both|252,253|new
235|top-dawg-seeds-skunk-og|td-skog11|2,18,19,20,21,26,30,31|31,30||25|48|0|449|7,42,44,28,295|{"1":0.06,"2":0.06,"3":0.06,"4":0.06}|2016-04-28 17:58:04|2018-07-26 00:53:39|1,2,3,4|both|252,253|new
236|top-dawg-seeds-denver-diesel|td-dedi11|2,18,19,20,21,26,30,31|31,30||25|48|0|450|7,42,44,45,295|{"1":0.08,"2":0.08,"3":0.08,"4":0.08}|2016-04-28 17:59:17|2018-07-26 00:53:40|1,2,3,4|both|252,253|new
237|top-dawg-seeds-high-time|td-hiti11|2,18,19,20,21,26,30,31|31,30||25|48|0|451|7,42,44,45,295|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-28 18:02:17|2018-07-26 00:53:41|1,2,3,4|both|252,253|new
238|top-dawg-seeds-afro-jam|td-afja11|2,18,19,20,21,26,30,31|31,30||25|48|0|452|7,42,44,45,295|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-28 18:03:43|2018-07-26 00:53:41|1,2,3,4|both|252,253|new
239|top-dawg-seeds-sour-african|td-soaf11|2,18,19,20,21,26,30,31|31,30||25|48|0|453|7,42,44,45,295|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-28 18:05:11|2018-07-26 00:53:42|1,2,3,4|both|252,253|new
240|top-dawg-seeds-african-cough|td-afco11|2,18,19,20,21,26,30,31|31,30||25|48|0|454|7,42,44,30,295|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-28 18:06:49|2018-07-26 00:53:42|1,2,3,4|both|252,253|new
241|top-dawg-seeds-mandela-haze|td-maha11|2,18,19,20,21,26,30,31|31,30||25|48|0|455|7,42,44,45,295|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-28 18:08:43|2018-07-26 00:53:43|1,2,3,4|both|252,253|new
242|top-dawg-seeds-nyc-chem|td-nych11|2,18,19,20,21,26,30,31|31,30||25|48|0|456|7,42,44,45,295|{"1":0.11,"2":0.11,"3":0.11,"4":0.11}|2016-04-29 17:25:37|2018-07-26 00:53:44|1,2,3,4|both|252,253,471,472|new
243|top-dawg-seeds-star-cookie|td-stco11|2,18,19,20,21,26,30,31|31,30||25|48|0|458|7,42,44,28,295|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-04-29 17:30:36|2018-08-07 16:17:34|1,2,3,4|both|252,253|new
244|top-dawg-seeds-star-og|td-stog11|2,18,19,20,21,26,30,31|31,30||25|48|0|459|7,42,44,45,295|{"1":0.05,"2":0.05,"3":0.05,"4":0.05}|2016-04-29 17:33:42|2018-07-26 00:53:45|1,2,3,4|both|252,253|new
245|mota-rebel-valley-ghash-og|mr-vagh10|2,20,30,31,39|31||18||0|460|7,206,25,69|{"1":0.03,"2":0.03,"3":0.03,"4":0.03}|2016-05-03 17:21:23|2018-08-17 11:28:11|1,2,3,4|both||new
246|loud-seeds-afgoodie|ls-af05|2,18,25,30,31,45|31,30||15||0|462|7,42,44,45|{"1":0.1,"2":0.1,"3":0.1,"4":0.1}|2016-05-04 17:19:02|2018-11-27 00:12:04|1,2,3,4|both|256|new
247|loud-seeds-alien-og-sour|ls-alogso05|2,18,25,30,31,45|31,30||15||0|463|7,42,44,45|{"1":0.1,"2":0.1,"3":0.1,"4":0.1}|2016-05-04 17:19:31|2018-11-27 00:11:50|1,2,3,4|both|256|new
248|loud-seeds-chem-sour|ls-chso05|2,18,25,30,31|31,30||0||0|464|7,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2016-05-04 17:20:15|2018-07-26 00:53:47|1,2,3,4|both|256|new
249|loud-seeds-dementia-feminized|ls-de05|2,18,25,30,31,45|31,30||15||0|465|7,42,44,45|{"1":0.1,"2":0.1,"3":0.1,"4":0.1}|2016-05-04 17:22:44|2018-11-27 00:11:37|1,2,3,4|both|256|new
250|loud-seeds-ganja-fire-og|ls-gafi05|2,18,25,30,31,45|31,30||15||0|466|7,42,44,45|{"1":0.1,"2":0.1,"3":0.1,"4":0.1}|2016-05-04 17:23:22|2018-11-27 00:11:23|1,2,3,4|both|256|new
251|loud-seeds-loudgunitas|ls-lo05|2,18,25,30,31,45|31,30||15||0|467|7,42,44,45|{"1":0.1,"2":0.1,"3":0.1,"4":0.1}|2016-05-04 17:23:56|2018-11-27 00:10:53|1,2,3,4|both|256|new
252|loud-seeds-purple-headband|ls-puhe05|2,18,25,30,31,45|31,30||15||0|468|7,42,44,45|{"1":0.1,"2":0.1,"3":0.1,"4":0.1}|2016-05-04 17:25:06|2018-11-27 00:10:41|1,2,3,4|both|256|new
253|loud-seeds-sour-dawg|ls-soda05|2,18,25,30,31|31,30||15||0|469|7,42,44,45|{"1":0.02,"2":0.02,"3":0.02,"4":0.02}|2016-05-04 17:25:52|2018-07-26 00:53:50|1,2,3,4|both|256|new
254|bog-seeds-blue-kush|bo-blku13|2,18,20,30,31,43|31||4||0|2151|7,310,25,30|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-05-05 17:23:07|2018-07-26 00:53:51|1,2,3,4|both|39|new
255|bog-seeds-blue-moon-rocks|bo-blmoro13|2,18,20,30,31,43|31||4||0|2152|7,27,20,30|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-05-05 17:32:40|2018-08-08 09:35:43|1,2,3,4|both|39|new
256|bog-seeds-bog-bubble|bo-bobu13|2,18,20,30,31,43|31||4||0|2153|7,39,44,313|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-05-05 17:36:32|2018-07-26 00:53:52|1,2,3,4|both|39|new
257|bog-seeds-lifestar|bo-list13|2,18,19,30,31,43|31||4||0|2156|7,126,20,66|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-05-05 17:40:19|2018-07-26 00:53:53|1,2,3,4|both|39|new
258|bog-seeds-sweet-cindy|bo-swci13|2,18,20,30,31,43|31||4||0|2159|7,39,20,313|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-05-05 17:43:01|2018-07-26 00:53:54|1,2,3,4|both|39|new
259|bog-seeds-lifesaver|bo-lisa13|2,18,20,30,31,43|31||4||0|2155|7,189,20,30|{"1":0.04,"2":0.04,"3":0.04,"4":0.04}|2016-05-05 17:45:24|2018-07-26 00:53:54|1,2,3,4|both|39|new
